Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
33M;04/20/12;2,75;0,232;0,238;0,244;0,251;0,258;0,265;0,273;0,281;0,289;0,297;0,306;0,315;0,325;0,02;0,0235;941,92;0,2742
36M;07/20/12;3;0,237;0,242;0,248;0,254;0,261;0,268;0,275;0,282;0,29;0,298;0,306;0,315;0,323;0,0215;0,0237;945,09;0,2757
;;;;;;;;;;;;;;;;;;;
Date:;17/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;940,38;Strike, cash;1222,49;1175,48;1128,46;1081,44;1034,42;987,4;940,38;893,36;846,34;799,32;752,3;705,29;658,27;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/17/09;0,08;0,12;0,127;0,14;0,156;0,176;0,199;0,226;0,257;0,29;0,328;0,369;0,416;0,466;0,0028;0,0317;938,08;0,2274
2M;09/17/09;0,17;0,139;0,149;0,163;0,18;0,198;0,218;0,241;0,267;0,294;0,322;0,354;0,388;0,424;0,0034;0,0293;936,25;0,2434
3M;10/19/09;0,26;0,162;0,172;0,186;0,2;0,216;0,234;0,254;0,275;0,298;0,322;0,348;0,376;0,405;0,0049;0,0267;935,12;0,2561
6M;01/18/10;0,51;0,188;0,197;0,208;0,219;0,232;0,246;0,262;0,278;0,296;0,314;0,332;0,352;0,372;0,005;0,0265;930,2;0,2651
9M;04/19/10;0,76;0,198;0,207;0,217;0,227;0,238;0,251;0,264;0,278;0,293;0,308;0,324;0,34;0,357;0,0062;0,0256;926,67;0,2681
12M;07/19/10;1,01;0,204;0,212;0,222;0,232;0,242;0,254;0,266;0,279;0,292;0,305;0,319;0,334;0,349;0,0075;0,0248;924,18;0,27
15M;10/18/10;1,25;0,209;0,217;0,226;0,236;0,245;0,256;0,267;0,279;0,292;0,304;0,317;0,33;0,344;0,009;0,0245;922,32;0,2719
18M;01/17/11;1,5;0,214;0,221;0,23;0,239;0,248;0,258;0,268;0,28;0,291;0,303;0,315;0,327;0,34;0,0107;0,0245;921,11;0,273
21M;04/18/11;1,75;0,219;0,226;0,234;0,242;0,25;0,26;0,269;0,28;0,291;0,302;0,313;0,324;0,336;0,0124;0,0243;921,06;0,2737
24M;07/18/11;2;0,222;0,229;0,237;0,244;0,252;0,261;0,27;0,28;0,29;0,301;0,311;0,322;0,333;0,0142;0,024;922,09;0,2741
27M;10/17/11;2,25;0,226;0,232;0,239;0,247;0,254;0,263;0,271;0,28;0,29;0,3;0,31;0,32;0,331;0,016;0,0238;923,96;0,2744
30M;01/17/12;2,5;0,23;0,236;0,243;0,25;0,257;0,265;0,273;0,281;0,29;0,3;0,309;0,319;0,329;0,0177;0,0238;926,11;0,2754
33M;04/17/12;2,75;0,235;0,241;0,247;0,254;0,261;0,268;0,276;0,284;0,292;0,3;0,309;0,318;0,328;0,0194;0,024;928,54;0,2776
36M;07/17/12;3;0,24;0,245;0,251;0,257;0,264;0,271;0,278;0,285;0,293;0,301;0,309;0,318;0,326;0,0209;0,0241;931,57;0,2793
;;;;;;;;;;;;;;;;;;;
Date:;16/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;940,74;Strike, cash;1222,96;1175,93;1128,89;1081,85;1034,81;987,78;940,74;893,7;846,67;799,63;752,59;705,56;658,52;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/17/09;0,09;0,125;0,133;0,147;0,163;0,183;0,207;0,234;0,264;0,298;0,335;0,376;0,423;0,472;0,0028;0,0312;938,4;0,235
2M;09/16/09;0,17;0,137;0,148;0,163;0,18;0,199;0,22;0,243;0,268;0,295;0,324;0,356;0,39;0,426;0,0034;0,0295;936,58;0,245
3M;10/16/09;0,25;0,158;0,169;0,182;0,197;0,213;0,231;0,251;0,273;0,296;0,321;0,347;0,375;0,405;0,0048;0,0274;935,4;0,2535
6M;01/18/10;0,51;0,188;0,197;0,208;0,22;0,232;0,246;0,262;0,279;0,296;0,314;0,333;0,352;0,372;0,0051;0,0264;930,59;0,2655
9M;04/16/10;0,75;0,198;0,207;0,217;0,227;0,238;0,251;0,264;0,279;0,293;0,309;0,325;0,341;0,358;0,0062;0,0259;926,94;0,2683
12M;07/16/10;1;0,204;0,213;0,222;0,232;0,243;0,254;0,266;0,279;0,292;0,306;0,32;0,335;0,35;0,0074;0,025;924,39;0,2707
15M;10/18/10;1,26;0,21;0,218;0,227;0,237;0,246;0,257;0,268;0,28;0,292;0,305;0,318;0,331;0,344;0,0088;0,0245;922,46;0,2728
18M;01/17/11;1,51;0,215;0,222;0,231;0,24;0,249;0,259;0,269;0,28;0,292;0,304;0,315;0,328;0,34;0,0104;0,0244;921,03;0,2739
21M;04/18/11;1,76;0,219;0,226;0,234;0,242;0,251;0,26;0,27;0,28;0,291;0,302;0,313;0,325;0,336;0,012;0,0243;920,73;0,2743
24M;07/18/11;2,01;0,223;0,23;0,237;0,245;0,253;0,261;0,271;0,28;0,29;0,301;0,311;0,322;0,333;0,0137;0,024;921,5;0,2746
27M;10/17/11;2,25;0,226;0,233;0,24;0,247;0,255;0,263;0,271;0,281;0,29;0,3;0,31;0,32;0,33;0,0154;0,0238;923,12;0,2749
30M;01/16/12;2,5;0,231;0,237;0,243;0,25;0,257;0,265;0,273;0,282;0,29;0,3;0,309;0,319;0,329;0,0171;0,0238;924,93;0,276
33M;04/16/12;2,75;0,236;0,242;0,248;0,255;0,261;0,269;0,276;0,284;0,292;0,301;0,309;0,318;0,328;0,0187;0,024;927,1;0,2785
36M;07/16/12;3;0,241;0,247;0,252;0,258;0,265;0,272;0,279;0,286;0,294;0,302;0,31;0,318;0,327;0,0202;0,0241;929,92;0,2804
;;;;;;;;;;;;;;;;;;;
Date:;15/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;932,68;Strike, cash;1212,48;1165,85;1119,22;1072,58;1025,95;979,31;932,68;886,05;839,41;792,78;746,14;699,51;652,88;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/17/09;0,09;0,128;0,137;0,151;0,168;0,187;0,21;0,237;0,267;0,299;0,335;0,375;0,418;0,465;0,0029;0,0307;930,34;0,2382
2M;09/15/09;0,17;0,141;0,151;0,166;0,183;0,202;0,223;0,246;0,272;0,299;0,328;0,359;0,393;0,428;0,0035;0,0298;928,52;0,2486
3M;10/15/09;0,25;0,162;0,173;0,186;0,201;0,217;0,235;0,255;0,277;0,3;0,325;0,351;0,379;0,408;0,005;0,0276;927,37;0,2576
6M;01/15/10;0,5;0,189;0,198;0,209;0,221;0,233;0,248;0,263;0,28;0,298;0,316;0,335;0,355;0,375;0,0054;0,027;922,55;0,267
9M;04/15/10;0,75;0,199;0,208;0,218;0,229;0,24;0,253;0,266;0,281;0,296;0,311;0,327;0,344;0,361;0,0066;0,026;919,2;0,2703
12M;07/15/10;1;0,205;0,214;0,224;0,234;0,245;0,256;0,268;0,281;0,295;0,309;0,323;0,338;0,353;0,0079;0,0252;916,64;0,2729
15M;10/15/10;1,25;0,211;0,22;0,229;0,238;0,248;0,259;0,27;0,282;0,294;0,307;0,32;0,333;0,346;0,0093;0,0248;914,72;0,2748
18M;01/17/11;1,51;0,216;0,224;0,233;0,242;0,251;0,261;0,271;0,283;0,294;0,306;0,317;0,329;0,342;0,0109;0,0246;913,5;0,276
21M;04/15/11;1,75;0,221;0,228;0,236;0,244;0,253;0,262;0,272;0,283;0,293;0,304;0,315;0,327;0,338;0,0125;0,0245;913,19;0,2766
24M;07/15/11;2;0,225;0,232;0,239;0,247;0,255;0,264;0,273;0,283;0,293;0,303;0,314;0,324;0,335;0,0142;0,0243;913,91;0,277
27M;10/17/11;2,26;0,228;0,235;0,242;0,249;0,257;0,265;0,274;0,283;0,293;0,302;0,312;0,322;0,333;0,0159;0,024;915,76;0,2772
30M;01/16/12;2,51;0,232;0,238;0,245;0,252;0,259;0,267;0,275;0,284;0,293;0,302;0,311;0,321;0,331;0,0175;0,0241;917,6;0,2781
33M;04/16/12;2,76;0,237;0,243;0,25;0,256;0,263;0,27;0,278;0,286;0,294;0,302;0,311;0,32;0,329;0,0192;0,0242;919,76;0,28
36M;07/16/12;3,01;0,242;0,247;0,253;0,259;0,266;0,273;0,28;0,287;0,295;0,303;0,311;0,319;0,328;0,0207;0,0243;922,57;0,2815
;;;;;;;;;;;;;;;;;;;
Date:;14/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;905,84;Strike, cash;1177,59;1132,3;1087,01;1041,72;996,42;951,13;905,84;860,55;815,26;769,96;724,67;679,38;634,09;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/14/09;0,08;0,135;0,145;0,159;0,175;0,195;0,217;0,243;0,273;0,304;0,339;0,377;0,419;0,463;0,0029;0,0296;903,78;0,2445
2M;09/14/09;0,17;0,146;0,158;0,173;0,19;0,209;0,23;0,254;0,279;0,306;0,335;0,366;0,399;0,435;0,0035;0,0302;901,74;0,2559
3M;10/14/09;0,25;0,168;0,179;0,192;0,207;0,223;0,241;0,261;0,283;0,306;0,331;0,357;0,385;0,415;0,005;0,0284;900,52;0,2634
6M;01/14/10;0,5;0,196;0,205;0,216;0,228;0,241;0,255;0,271;0,288;0,305;0,324;0,342;0,362;0,382;0,0054;0,0279;895,61;0,2746
9M;04/14/10;0,75;0,206;0,215;0,225;0,235;0,247;0,259;0,273;0,288;0,303;0,318;0,334;0,351;0,368;0,0065;0,0269;892,09;0,2773
12M;07/14/10;1;0,211;0,22;0,229;0,24;0,25;0,262;0,274;0,287;0,301;0,315;0,329;0,344;0,359;0,0076;0,0261;889,25;0,2789
15M;10/14/10;1,25;0,216;0,224;0,233;0,243;0,253;0,264;0,275;0,287;0,299;0,312;0,325;0,338;0,351;0,0089;0,0257;886,99;0,2798
18M;01/14/11;1,5;0,22;0,228;0,236;0,245;0,255;0,265;0,275;0,287;0,298;0,31;0,321;0,334;0,346;0,0103;0,0256;885,22;0,2804
21M;04/14/11;1,75;0,224;0,232;0,239;0,248;0,256;0,266;0,276;0,286;0,297;0,308;0,319;0,33;0,342;0,0119;0,0254;884,62;0,2805
24M;07/14/11;2;0,228;0,235;0,242;0,25;0,258;0,267;0,276;0,286;0,296;0,306;0,317;0,327;0,338;0,0134;0,0251;884,89;0,2806
27M;10/14/11;2,25;0,231;0,238;0,245;0,252;0,26;0,268;0,277;0,286;0,295;0,305;0,315;0,325;0,336;0,0151;0,0248;886,14;0,2808
30M;01/16/12;2,51;0,235;0,241;0,248;0,255;0,262;0,27;0,278;0,287;0,296;0,305;0,314;0,324;0,334;0,0167;0,0248;887,69;0,2815
33M;04/16/12;2,76;0,24;0,246;0,252;0,258;0,265;0,273;0,28;0,288;0,296;0,305;0,314;0,323;0,332;0,0182;0,0249;889,3;0,2831
36M;07/16/12;3,01;0,244;0,249;0,255;0,262;0,268;0,275;0,282;0,29;0,297;0,305;0,313;0,322;0,33;0,0197;0,025;891,53;0,2844
;;;;;;;;;;;;;;;;;;;
Date:;13/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;901,05;Strike, cash;1171,37;1126,31;1081,26;1036,21;991,16;946,1;901,05;856;810,95;765,89;720,84;675,79;630,74;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/13/09;0,08;0,141;0,152;0,165;0,182;0,201;0,224;0,25;0,28;0,312;0,346;0,385;0,427;0,472;0,0028;0,0279;899,13;0,2514
2M;09/14/09;0,17;0,147;0,159;0,175;0,192;0,211;0,233;0,256;0,282;0,309;0,338;0,369;0,403;0,439;0,0036;0,0302;896,92;0,2584
3M;10/13/09;0,25;0,17;0,181;0,195;0,209;0,226;0,244;0,264;0,287;0,31;0,335;0,361;0,39;0,42;0,005;0,0288;895,67;0,267
6M;01/13/10;0,5;0,198;0,208;0,219;0,231;0,244;0,258;0,274;0,291;0,309;0,327;0,346;0,365;0,385;0,0053;0,0278;890,87;0,2776
9M;04/13/10;0,75;0,207;0,216;0,226;0,237;0,248;0,261;0,274;0,289;0,304;0,32;0,336;0,353;0,37;0,0063;0,0271;887,08;0,2789
12M;07/13/10;1;0,213;0,222;0,232;0,242;0,253;0,264;0,277;0,29;0,303;0,317;0,332;0,347;0,362;0,0073;0,0263;884,13;0,2814
15M;10/13/10;1,25;0,218;0,226;0,236;0,245;0,255;0,266;0,277;0,289;0,301;0,314;0,327;0,34;0,354;0,0085;0,0259;881,64;0,2822
18M;01/13/11;1,5;0,222;0,23;0,239;0,247;0,257;0,267;0,277;0,289;0,3;0,312;0,324;0,336;0,348;0,0099;0,0257;879,81;0,2826
21M;04/13/11;1,75;0,226;0,234;0,241;0,25;0,258;0,268;0,278;0,288;0,299;0,31;0,321;0,332;0,344;0,0113;0,0256;878,78;0,2826
24M;07/13/11;2;0,23;0,237;0,244;0,252;0,26;0,269;0,278;0,288;0,298;0,308;0,319;0,329;0,34;0,0128;0,0253;878,75;0,2827
27M;10/13/11;2,25;0,233;0,24;0,247;0,254;0,262;0,27;0,279;0,288;0,297;0,307;0,317;0,327;0,338;0,0143;0,025;879,6;0,2831
30M;01/13/12;2,5;0,237;0,243;0,25;0,257;0,264;0,272;0,28;0,289;0,298;0,307;0,316;0,326;0,336;0,0159;0,025;880,71;0,2838
33M;04/13/12;2,75;0,241;0,247;0,254;0,26;0,267;0,274;0,282;0,29;0,298;0,307;0,315;0,324;0,334;0,0173;0,0251;881,84;0,2853
36M;07/13/12;3;0,245;0,251;0,257;0,263;0,269;0,276;0,283;0,291;0,299;0,307;0,315;0,323;0,332;0,0187;0,0253;883,43;0,2864
;;;;;;;;;;;;;;;;;;;
Date:;10/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;879,13;Strike, cash;1142,87;1098,91;1054,96;1011;967,04;923,09;879,13;835,17;791,22;747,26;703,3;659,35;615,39;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/10/2009;0,08;0,159;0,169;0,182;0,198;0,216;0,238;0,264;0,293;0,325;0,359;0,397;0,44;0,485;0,0029;0,0208;877,79;0,2648
2M;09/10/2009;0,17;0,169;0,181;0,196;0,213;0,231;0,251;0,274;0,299;0,326;0,355;0,385;0,419;0,454;0,0035;0,0295;875,25;0,2765
3M;10/12/2009;0,26;0,188;0,199;0,212;0,227;0,243;0,261;0,281;0,302;0,325;0,35;0,376;0,404;0,433;0,0049;0,0293;873,63;0,2832
6M;01/11/2010;0,51;0,209;0,218;0,229;0,241;0,254;0,268;0,284;0,301;0,318;0,336;0,355;0,375;0,395;0,005;0,0284;868,73;0,2877
9M;04/12/2010;0,76;0,215;0,225;0,234;0,245;0,257;0,269;0,283;0,297;0,312;0,328;0,344;0,36;0,378;0,0059;0,0278;864,66;0,2873
12M;07/12/2010;1,01;0,22;0,229;0,238;0,248;0,259;0,271;0,283;0,296;0,31;0,324;0,338;0,353;0,369;0,0069;0,027;861,49;0,2883
15M;10/11/2010;1,25;0,225;0,233;0,242;0,251;0,261;0,272;0,283;0,295;0,307;0,319;0,332;0,346;0,359;0,0081;0,0267;858,78;0,2883
18M;01/10/2011;1,5;0,228;0,236;0,245;0,253;0,262;0,272;0,283;0,294;0,305;0,317;0,328;0,341;0,353;0,0094;0,0266;856,69;0,2882
21M;04/11/2011;1,75;0,232;0,239;0,247;0,255;0,264;0,273;0,283;0,293;0,304;0,314;0,325;0,337;0,349;0,0108;0,0265;855,37;0,2881
24M;07/11/2011;2;0,234;0,241;0,249;0,257;0,265;0,273;0,283;0,292;0,302;0,313;0,323;0,334;0,345;0,0124;0,0262;855,1;0,2879
27M;10/10/2011;2,25;0,237;0,244;0,251;0,258;0,266;0,274;0,283;0,292;0,302;0,311;0,321;0,332;0,342;0,0139;0,0259;855,61;0,2878
30M;01/10/2012;2,5;0,24;0,246;0,253;0,26;0,268;0,275;0,284;0,292;0,301;0,31;0,32;0,33;0,34;0,0154;0,0258;856,51;0,288
33M;04/10/2012;2,75;0,245;0,251;0,257;0,263;0,27;0,278;0,285;0,293;0,302;0,31;0,319;0,328;0,338;0,0169;0,026;857,33;0,2892
36M;07/10/2012;3;0,248;0,254;0,26;0,266;0,273;0,279;0,287;0,294;0,302;0,31;0,318;0,327;0,336;0,0182;0,0261;858,63;0,2901
;;;;;;;;;;;;;;;;;;;
Date:;09/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;882,68;Strike, cash;1147,48;1103,35;1059,22;1015,08;970,95;926,81;882,68;838,55;794,41;750,28;706,14;662,01;617,88;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/10/2009;0,09;0,161;0,172;0,185;0,201;0,22;0,243;0,27;0,301;0,334;0,371;0,411;0,457;0,504;0,0029;0,02;881,36;0,2713
2M;09/09/2009;0,17;0,171;0,184;0,199;0,215;0,233;0,254;0,277;0,302;0,329;0,357;0,388;0,422;0,458;0,0035;0,0291;878,85;0,2787
3M;10/09/2009;0,25;0,187;0,198;0,212;0,227;0,243;0,261;0,281;0,302;0,325;0,35;0,375;0,403;0,432;0,0049;0,0291;877,31;0,2833
6M;01/11/2010;0,51;0,208;0,218;0,229;0,241;0,254;0,268;0,284;0,301;0,318;0,336;0,355;0,375;0,395;0,0051;0,0282;872,35;0,2875
9M;04/09/2010;0,75;0,214;0,223;0,233;0,244;0,256;0,268;0,282;0,297;0,312;0,327;0,344;0,36;0,378;0,006;0,0278;868,4;0,2866
12M;07/09/2010;1;0,218;0,227;0,237;0,247;0,258;0,27;0,282;0,295;0,309;0,323;0,337;0,352;0,368;0,0071;0,027;865,26;0,2871
15M;10/11/2010;1,26;0,224;0,232;0,241;0,25;0,26;0,271;0,282;0,294;0,306;0,319;0,332;0,345;0,359;0,0083;0,0265;862,67;0,2873
18M;01/10/2011;1,51;0,228;0,235;0,244;0,253;0,262;0,272;0,282;0,293;0,304;0,316;0,328;0,34;0,352;0,0096;0,0264;860,66;0,2875
21M;04/11/2011;1,76;0,232;0,239;0,247;0,255;0,264;0,273;0,283;0,293;0,303;0,314;0,325;0,337;0,348;0,0111;0,0263;859,45;0,2879
24M;07/11/2011;2,01;0,235;0,242;0,25;0,257;0,265;0,274;0,283;0,293;0,303;0,313;0,323;0,334;0,345;0,0126;0,026;859,28;0,2881
27M;10/10/2011;2,25;0,238;0,244;0,251;0,259;0,267;0,275;0,283;0,292;0,302;0,312;0,321;0,332;0,342;0,0142;0,0258;859,92;0,288
30M;01/09/2012;2,5;0,241;0,247;0,254;0,261;0,268;0,276;0,284;0,293;0,302;0,311;0,32;0,33;0,34;0,0157;0,0257;860,89;0,2882
33M;04/09/2012;2,75;0,245;0,251;0,257;0,264;0,271;0,278;0,285;0,294;0,302;0,31;0,319;0,328;0,338;0,0172;0,0259;861,8;0,2892
36M;07/09/2012;3;0,248;0,254;0,26;0,266;0,273;0,28;0,287;0,294;0,302;0,31;0,318;0,327;0,336;0,0186;0,0261;863,13;0,29
;;;;;;;;;;;;;;;;;;;
Date:;08/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;879,56;Strike, cash;1143,43;1099,45;1055,47;1011,49;967,52;923,54;879,56;835,58;791,6;747,63;703,65;659,67;615,69;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/10/2009;0,09;0,164;0,176;0,192;0,209;0,23;0,254;0,282;0,313;0,346;0,383;0,424;0,47;0,519;0,003;0,0196;878,24;0,2828
2M;09/08/2009;0,17;0,175;0,188;0,203;0,22;0,239;0,259;0,282;0,308;0,335;0,364;0,395;0,429;0,465;0,0037;0,0293;875,75;0,2846
3M;10/08/2009;0,25;0,19;0,202;0,215;0,23;0,247;0,265;0,285;0,307;0,33;0,354;0,38;0,408;0,437;0,005;0,0292;874,22;0,2873
6M;01/08/2010;0,5;0,211;0,22;0,232;0,244;0,257;0,271;0,287;0,304;0,322;0,34;0,359;0,379;0,399;0,0052;0,0286;869,25;0,2909
9M;04/08/2010;0,75;0,215;0,225;0,235;0,246;0,258;0,271;0,285;0,299;0,314;0,33;0,346;0,363;0,381;0,0062;0,0279;865,35;0,2892
12M;07/08/2010;1;0,219;0,228;0,238;0,248;0,259;0,271;0,283;0,296;0,31;0,324;0,339;0,354;0,369;0,0072;0,0271;862,25;0,2883
15M;10/08/2010;1,25;0,224;0,233;0,242;0,252;0,262;0,272;0,284;0,296;0,308;0,321;0,333;0,347;0,361;0,0085;0,0267;859,75;0,289
18M;01/10/2011;1,51;0,229;0,237;0,245;0,254;0,263;0,273;0,284;0,295;0,306;0,318;0,33;0,342;0,354;0,0099;0,0265;857,85;0,2892
21M;04/08/2011;1,75;0,232;0,24;0,248;0,256;0,265;0,274;0,284;0,294;0,304;0,315;0,326;0,338;0,349;0,0114;0,0264;856,69;0,2889
24M;07/08/2011;2;0,235;0,242;0,25;0,258;0,266;0,274;0,283;0,293;0,303;0,313;0,324;0,334;0,346;0,0129;0,0262;856,53;0,2884
27M;10/10/2011;2,26;0,238;0,244;0,251;0,259;0,267;0,275;0,283;0,292;0,302;0,312;0,321;0,332;0,342;0,0145;0,0258;857,37;0,2879
30M;01/09/2012;2,51;0,24;0,247;0,253;0,26;0,268;0,276;0,284;0,292;0,301;0,311;0,32;0,33;0,34;0,0161;0,0258;858,42;0,2879
33M;04/09/2012;2,76;0,245;0,251;0,257;0,264;0,271;0,278;0,286;0,294;0,302;0,31;0,319;0,328;0,338;0,0176;0,026;859,42;0,2893
36M;07/09/2012;3,01;0,249;0,255;0,261;0,267;0,273;0,28;0,287;0,295;0,302;0,31;0,319;0,327;0,336;0,019;0,0262;860,84;0,2903
;;;;;;;;;;;;;;;;;;;
Date:;07/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;881,03;Strike, cash;1145,34;1101,29;1057,24;1013,18;969,13;925,08;881,03;836,98;792,93;748,88;704,82;660,77;616,72;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/07/2009;0,08;0,153;0,166;0,182;0,201;0,223;0,248;0,277;0,31;0,345;0,385;0,429;0,478;0,53;0,003;0,0161;880,05;0,2779
2M;09/07/2009;0,17;0,166;0,179;0,195;0,213;0,232;0,253;0,277;0,304;0,332;0,362;0,394;0,429;0,466;0,0038;0,0281;877,41;0,2795
3M;10/07/2009;0,25;0,183;0,195;0,209;0,224;0,241;0,26;0,28;0,303;0,326;0,351;0,378;0,407;0,437;0,0053;0,0284;875,92;0,2827
6M;01/07/2010;0,5;0,206;0,216;0,227;0,24;0,253;0,267;0,283;0,301;0,319;0,337;0,356;0,376;0,397;0,0054;0,0275;871,27;0,2871
9M;04/07/2010;0,75;0,212;0,222;0,232;0,243;0,255;0,268;0,282;0,297;0,312;0,328;0,344;0,361;0,378;0,0064;0,0278;866,96;0,2864
12M;07/07/2010;1;0,217;0,226;0,236;0,246;0,257;0,269;0,281;0,294;0,308;0,322;0,337;0,352;0,368;0,0074;0,0271;863,9;0,2863
15M;10/07/2010;1,25;0,222;0,231;0,24;0,249;0,26;0,27;0,282;0,294;0,306;0,319;0,332;0,345;0,359;0,0087;0,0265;861,62;0,2869
18M;01/07/2011;1,5;0,226;0,234;0,243;0,252;0,261;0,271;0,282;0,293;0,305;0,316;0,328;0,34;0,353;0,0101;0,0261;859,97;0,2872
21M;04/07/2011;1,75;0,231;0,238;0,246;0,254;0,263;0,272;0,282;0,292;0,303;0,314;0,325;0,336;0,348;0,0115;0,0263;858,49;0,2873
24M;07/07/2011;2;0,234;0,241;0,248;0,256;0,264;0,273;0,282;0,292;0,302;0,312;0,323;0,333;0,344;0,0131;0,0261;858,39;0,2871
27M;10/07/2011;2,25;0,237;0,243;0,25;0,258;0,265;0,274;0,282;0,291;0,301;0,311;0,321;0,331;0,342;0,0147;0,0257;859,48;0,2868
30M;01/09/2012;2,51;0,24;0,246;0,253;0,26;0,267;0,275;0,283;0,292;0,3;0,31;0,319;0,329;0,339;0,0163;0,0257;860,59;0,2869
33M;04/09/2012;2,76;0,244;0,25;0,257;0,263;0,27;0,277;0,285;0,293;0,301;0,309;0,318;0,327;0,337;0,0179;0,0259;861,76;0,2882
36M;07/09/2012;3,01;0,248;0,254;0,26;0,266;0,272;0,279;0,286;0,294;0,301;0,309;0,317;0,326;0,334;0,0193;0,0261;863,39;0,2892
;;;;;;;;;;;;;;;;;;;
Date:;06/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;898,72;Strike, cash;1168,34;1123,4;1078,46;1033,53;988,59;943,66;898,72;853,78;808,85;763,91;718,98;674,04;629,1;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/06/2009;0,08;0,138;0,149;0,165;0,184;0,206;0,231;0,26;0,293;0,329;0,368;0,413;0,463;0,516;0,003;0,0223;897,25;0,2612
2M;09/07/2009;0,17;0,153;0,165;0,181;0,198;0,217;0,239;0,263;0,289;0,317;0,347;0,38;0,416;0,453;0,0039;0,0307;894,58;0,2651
3M;10/06/2009;0,25;0,17;0,182;0,196;0,211;0,228;0,247;0,268;0,291;0,315;0,34;0,368;0,397;0,428;0,0054;0,0302;893,11;0,2707
6M;01/06/2010;0,5;0,196;0,205;0,217;0,229;0,243;0,258;0,274;0,292;0,31;0,329;0,349;0,369;0,391;0,0054;0,0282;888,49;0,278
9M;04/06/2010;0,75;0,204;0,213;0,224;0,235;0,247;0,26;0,273;0,288;0,304;0,32;0,336;0,353;0,371;0,0064;0,0274;884,64;0,2781
12M;07/06/2010;1;0,209;0,218;0,228;0,239;0,25;0,262;0,274;0,287;0,301;0,315;0,33;0,345;0,361;0,0074;0,0264;881,77;0,2792
15M;10/06/2010;1,25;0,215;0,224;0,233;0,243;0,253;0,264;0,275;0,287;0,3;0,313;0,326;0,339;0,353;0,0087;0,0263;879,05;0,2806
18M;01/06/2011;1,5;0,219;0,227;0,236;0,246;0,255;0,265;0,276;0,287;0,299;0,311;0,323;0,335;0,348;0,0101;0,0259;877,57;0,2812
21M;04/06/2011;1,75;0,224;0,232;0,24;0,248;0,257;0,266;0,276;0,287;0,297;0,308;0,32;0,331;0,343;0,0116;0,0258;876,74;0,2814
24M;07/06/2011;2;0,228;0,235;0,242;0,25;0,259;0,267;0,277;0,286;0,296;0,307;0,317;0,328;0,34;0,0132;0,0255;877,01;0,2813
